Article #,Title,URL,Description,Details,PE Type Final,Comments
245,"Clinically node negative breast cancer patients undergoing breast conserving therapy, sentinel lymph node procedure versus follow-up: a Dutch randomized controlled multicentre trial (BOOG 2013-08).",/pubmed/28668073,"van Roozendaal LM, Vane MLG, van Dalen T, van der Hage JA, Strobbe LJA, Boersma LJ, Linn SC, Lobbes MBI, Poortmans PMP, Tjan-Heijnen VCG, Van de Vijver KKBT, de Vries J, Westenberg AH, Kessels AGH, de Wilt JHW, Smidt ML.",BMC Cancer. 2017 Jul 1;17(1):459. doi: 10.1186/s12885-017-3443-x.,Study design/Protocol,
246,Prospective randomised trial of non-operative versus operative management of olecranon fractures in the elderly.,/pubmed/28663405,"Duckworth AD, Clement ND, McEachan JE, White TO, Court-Brown CM, McQueen MM.",Bone Joint J. 2017 Jul;99-B(7):964-972. doi: 10.1302/0301-620X.99B7.BJJ-2016-1112.R2.,Prematurely stopped,
247,Randomised controlled trial of prophylactic antibiotic treatment for the prevention of endophthalmitis after open globe injury at Groote Schuur Hospital.,/pubmed/27793818,"Du Toit N, Mustak S, Cook C.",Br J Ophthalmol. 2017 Jul;101(7):862-867. doi: 10.1136/bjophthalmol-2016-309736. Epub 2016 Oct 28.,Not NI,"Conclude NI from non-significant result, CI for difference is not presented"
248,"An Open-Label, Randomized, Parallel, Phase III Trial Evaluating the Efficacy and Safety of Polymeric Micelle-Formulated Paclitaxel Compared to Conventional Cremophor EL-Based Paclitaxel for Recurrent or Metastatic HER2-Negative Breast Cancer.",/pubmed/27618821,"Park IH, Sohn JH, Kim SB, Lee KS, Chung JS, Lee SH, Kim TY, Jung KH, Cho EK, Kim YS, Song HS, Seo JH, Ryoo HM, Lee SA, Yoon SY, Kim CS, Kim YT, Kim SY, Jin MR, Ro J.",Cancer Res Treat. 2017 Jul;49(3):569-577. doi: 10.4143/crt.2016.289. Epub 2016 Sep 12.,Proportions,
249,Prospective multi-center registry to evaluate efficacy and safety of the newly developed diamond-like carbon-coated cobalt-chromium coronary stent system.,/pubmed/27448025,"Ando K, Ishii K, Tada E, Kataoka K, Hirohata A, Goto K, Kobayashi K, Tsutsui H, Nakahama M, Nakashima H, Uchikawa S, Kanda J, Yasuda S, Yajima J, Kitabayashi H, Sakurai S, Nakanishi K, Inoue N, Noike H, Hasebe T, Sato T, Yamasaki M, et al.",Cardiovasc Interv Ther. 2017 Jul;32(3):225-232. doi: 10.1007/s12928-016-0407-z. Epub 2016 Jul 22.,Not randomized,
250,Randomized Phase III Study of Docetaxel Plus Cisplatin Versus Pemetrexed Plus Cisplatin as First-line Treatment of Nonsquamous Non-Small-cell Lung Cancer: A TRAIL Trial.,/pubmed/28185792,"Park CK, Oh IJ, Kim KS, Choi YD, Jang TW, Kim YS, Lee KH, Shin KC, Jung CY, Yang SH, Ryu JS, Jang SH, Yoo SS, Yong SJ, Lee KY, In KH, Lee MK, Kim YC.",Clin Lung Cancer. 2017 Jul;18(4):e289-e296. doi: 10.1016/j.cllc.2017.01.002. Epub 2017 Jan 11.,Survival,
251,Jump starting shared medical appointments for diabetes with weight management: Rationale and design of a randomized controlled trial.,/pubmed/28445783,"Crowley MJ, Edelman D, Voils CI, Maciejewski ML, Coffman CJ, Jeffreys AS, Turner MJ, Gaillard LA, Hinton TA, Strawbridge E, Zervakis J, Barton AB, Yancy WS Jr.",Contemp Clin Trials. 2017 Jul;58:1-12. doi: 10.1016/j.cct.2017.04.004. Epub 2017 Apr 23.,Study design/Protocol,
252,Dissociated Agonist of Glucocorticoid Receptor or Prednisone for Active Rheumatoid Arthritis: Effects on P1NP and Osteocalcin Pharmacodynamics.,/pubmed/28556506,"Shoji S, Suzuki A, Conrado DJ, Peterson MC, Hey-Hadavi J, McCabe D, Rojo R, Tammara BK.",CPT Pharmacometrics Syst Pharmacol. 2017 Jul;6(7):439-448. doi: 10.1002/psp4.12201. Epub 2017 May 27.,Not NI,PK simulation
253,Faster Aspart Versus Insulin Aspart as Part of a Basal-Bolus Regimen in Inadequately Controlled Type 2 Diabetes: The onset 2 Trial.,/pubmed/28483786,"Bowering K, Case C, Harvey J, Reeves M, Sampson M, Strzinek R, Bretler DM, Bang RB, Bode BW.",Diabetes Care. 2017 Jul;40(7):951-957. doi: 10.2337/dc16-1770. Epub 2017 May 8.,Means,
254,"Fast-Acting Insulin Aspart Improves Glycemic Control in Basal-Bolus Treatment for Type 1 Diabetes: Results of a 26-Week Multicenter, Active-Controlled, Treat-to-Target, Randomized, Parallel-Group Trial (onset 1).",/pubmed/28356319,"Russell-Jones D, Bode BW, De Block C, Franek E, Heller SR, Mathieu C, Philis-Tsimikas A, Rose L, Woo VC, Ã˜sterskov AB, Graungaard T, Bergenstal RM.",Diabetes Care. 2017 Jul;40(7):943-950. doi: 10.2337/dc16-1771. Epub 2017 Mar 29.,Means,
255,Safety profile of injectable hydromorphone and diacetylmorphine for long-term severe opioid use disorder.,/pubmed/28521199,"Oviedo-Joekes E, Brissette S, MacDonald S, Guh D, Marchand K, Jutha S, Harrison S, Janmohamed A, Zhang DZ, Anis AH, Krausz M, Marsh DC, Schechter MT.",Drug Alcohol Depend. 2017 Jul 1;176:55-62. doi: 10.1016/j.drugalcdep.2017.02.021. Epub 2017 May 10.,Not PE Analysis,
256,"Response Tailored Protocol Versus the Fixed 12Weeks Course of Dual Sofosbuvir/Daclatasvir Treatment in Egyptian Patients With Chronic Hepatitis C Genotype-4 Infection: A Randomized, Open-label, Non-inferiority Trial.",/pubmed/28647541,"Yakoot M, Abdo AM, Abdel-Rehim S, Helmy S.",EBioMedicine. 2017 Jul;21:182-187. doi: 10.1016/j.ebiom.2017.05.011. Epub 2017 May 17.,Proportions,
257,Robot-assisted laparoscopy versus laparotomy for infrarenal paraaortic lymphadenectomy in women with high-risk endometrial cancer: A randomised controlled trial.,/pubmed/28463759,"Salehi S, Ã…vall-Lundqvist E, Legerstam B, Carlson JW, Falconer H.",Eur J Cancer. 2017 Jul;79:81-89. doi: 10.1016/j.ejca.2017.03.038. Epub 2017 Apr 29.,Other PE,
258,The superparamagnetic iron oxide tracer: a valid alternative in sentinel node biopsy for breast cancer treatment.,/pubmed/26365441,"Ghilli M, Carretta E, Di Filippo F, Battaglia C, Fustaino L, Galanou I, Di Filippo S, Rucci P, Fantini MP, Roncella M.",Eur J Cancer Care (Engl). 2017 Jul;26(4). doi: 10.1111/ecc.12385. Epub 2015 Sep 14.,Not randomized,
259,"Efficacy and safety of morinidazole in pelvic inflammatory disease: results of a multicenter, double-blind, randomized trial.",/pubmed/28265816,"Cao C, Luo A, Wu P, Weng D, Zheng H, Wang S.",Eur J Clin Microbiol Infect Dis. 2017 Jul;36(7):1225-1230. doi: 10.1007/s10096-017-2913-z. Epub 2017 Mar 6.,Not NI,Not NI design
260,Impact of progression type on overall survival in patients with advanced gastric cancer based on randomized phase III study of S-1 plus oxaliplatin versus S-1 plus cisplatin.,/pubmed/27822684,"Nishikawa K, Yamada Y, Ishido K, Gotoh M, Bando H, Sugimoto N, Nishina T, Amagai K, Chin K, Niwa Y, Tsuji A, Imamura H, Tsuda M, Yasui H, Fujii H, Yamaguchi K, Yasui H, Hironaka S, Shimada K, Miwa H, Hamada C, Hyodo I.",Gastric Cancer. 2017 Jul;20(4):640-645. doi: 10.1007/s10120-016-0666-5. Epub 2016 Nov 7.,Not PE Analysis,
261,Short-term surgical outcomes from a phase III study of laparoscopy-assisted versus open distal gastrectomy with nodal dissection for clinical stage IA/IB gastric cancer: Japan Clinical Oncology Group Study JCOG0912.,/pubmed/27718137,"Katai H, Mizusawa J, Katayama H, Takagi M, Yoshikawa T, Fukagawa T, Terashima M, Misawa K, Teshima S, Koeda K, Nunobe S, Fukushima N, Yasuda T, Asao Y, Fujiwara Y, Sasako M.",Gastric Cancer. 2017 Jul;20(4):699-708. doi: 10.1007/s10120-016-0646-9. Epub 2016 Oct 7.,Not PE Analysis,
262.1,"Efficacy of 8 Weeks of Sofosbuvir, Velpatasvir, and Voxilaprevir in Patients With Chronic HCV Infection: 2 Phase 3 Randomized Trials.",/pubmed/28390869,"Jacobson IM, Lawitz E, Gane EJ, Willems BE, Ruane PJ, Nahass RG, Borgia SM, Shafran SD, Workowski KA, Pearlman B, Hyland RH, Stamm LM, Svarovskaia E, Dvory-Sobol H, Zhu Y, Subramanian GM, Brainard DM, McHutchison JG, BrÃ_u N, Berg T, Agarwal K, Bhandari BR, et al.",Gastroenterology. 2017 Jul;153(1):113-122. doi: 10.1053/j.gastro.2017.03.047. Epub 2017 Apr 5.,Proportions,
262.2,"Efficacy of 8 Weeks of Sofosbuvir, Velpatasvir, and Voxilaprevir in Patients With Chronic HCV Infection: 2 Phase 3 Randomized Trials.",/pubmed/28390869,"Jacobson IM, Lawitz E, Gane EJ, Willems BE, Ruane PJ, Nahass RG, Borgia SM, Shafran SD, Workowski KA, Pearlman B, Hyland RH, Stamm LM, Svarovskaia E, Dvory-Sobol H, Zhu Y, Subramanian GM, Brainard DM, McHutchison JG, BrÃ_u N, Berg T, Agarwal K, Bhandari BR, et al.",Gastroenterology. 2017 Jul;153(1):113-122. doi: 10.1053/j.gastro.2017.03.047. Epub 2017 Apr 5.,Proportions,
263,"Switching to the single-tablet regimen of elvitegravir, cobicistat, emtricitabine, and tenofovir DF from non-nucleoside reverse transcriptase inhibitor plus coformulated emtricitabine and tenofovir DF regimens: Week 96 results of STRATEGY-NNRTI.",/pubmed/28689453,"Pozniak A, Flamm J, Antinori A, Bloch M, Ward D, Berenguer J, Cote P, Andreatta K, Garner W, Szwarcberg J, Nguyen-Cleary T, McColl DJ, Piontkowsky D.",HIV Clin Trials. 2017 Jul;18(4):141-148. doi: 10.1080/15284336.2017.1338844. Epub 2017 Jul 9.,Proportions,
264,Contasure-needlelessÂ® compared with MonarcÂ® for the treatment of stress urinary incontinence.,/pubmed/28025686,"Fernandez-Gonzalez S, Martinez Franco E, Lin Miao X, Amat Tardiu L.",Int Urogynecol J. 2017 Jul;28(7):1077-1084. doi: 10.1007/s00192-016-3231-1. Epub 2016 Dec 26.,Proportions,
265,Multicentre randomized trial of the Ajustâ„¢ single-incision sling compared to the Alignâ„¢ transobturator tape sling.,/pubmed/27921162,"Sabadell J, Palau-GenÃ© M, Huguet E, Montero-Armengol A, SalicrÃº S, Poza JL.",Int Urogynecol J. 2017 Jul;28(7):1041-1047. doi: 10.1007/s00192-016-3221-3. Epub 2016 Dec 5.,Prematurely stopped,
266,Cognitive-behavioral versus psychodynamic therapy for major depression: Secondary outcomes of a randomized clinical trial.,/pubmed/28627912,"Driessen E, Van HL, Peen J, Don FJ, Twisk JWR, Cuijpers P, Dekker JJM.",J Consult Clin Psychol. 2017 Jul;85(7):653-663. doi: 10.1037/ccp0000207.,Not PE Analysis,
267,Impact of UVA on pruritus during UVA/B phototherapy of inflammatory skin diseases: a randomized double-blind study.,/pubmed/27699880,"Maul JT, Kretschmer L, Anzengruber F, Pink A, Murer C, French LE, Hofbauer GF, Navarini AA.",J Eur Acad Dermatol Venereol. 2017 Jul;31(7):1208-1213. doi: 10.1111/jdv.13994. Epub 2016 Oct 25.,Not NI,"Not succesful wording, study was not NI"
268,Long-term clinical and radiographic outcomes of the Prestige LP artificial cervical disc replacement at 2 levels: results from a prospective randomized controlled clinical trial.,/pubmed/28387616,"Lanman TH, Burkus JK, Dryer RG, Gornet MF, McConnell J, Hodges SD.",J Neurosurg Spine. 2017 Jul;27(1):7-19. doi: 10.3171/2016.11.SPINE16746. Epub 2017 Apr 7.,Bayesian,
269,Continued Treatment Effect of Zoledronic Acid Dosing Every 12 vs 4 Weeks in Women With Breast Cancer Metastatic to Bone: The OPTIMIZE-2 Randomized Clinical Trial.,/pubmed/28125763,"Hortobagyi GN, Van Poznak C, Harker WG, Gradishar WJ, Chew H, Dakhil SR, Haley BB, Sauter N, Mohanlal R, Zheng M, Lipton A.",JAMA Oncol. 2017 Jul 1;3(7):906-912. doi: 10.1001/jamaoncol.2016.6316.,Proportions,
270,"Effect of Attendance of the Child on Body Weight, Energy Intake, and Physical Activity in Childhood Obesity Treatment: A Randomized Clinical Trial.",/pubmed/28558104,"Boutelle KN, Rhee KE, Liang J, Braden A, Douglas J, Strong D, Rock CL, Wilfley DE, Epstein LH, Crow SJ.",JAMA Pediatr. 2017 Jul 1;171(7):622-628. doi: 10.1001/jamapediatrics.2017.0651.,Means,
271,"Efficacy and safety of ridinilazole compared with vancomycin for the treatment of Clostridium difficile infection: a phase 2, randomised, double-blind, active-controlled, non-inferiority study.",/pubmed/28461207,"Vickers RJ, Tillotson GS, Nathan R, Hazan S, Pullman J, Lucasti C, Deck K, Yacyshyn B, Maliakkal B, Pesant Y, Tejura B, Roblin D, Gerding DN, Wilcox MH; CoDIFy study group..",Lancet Infect Dis. 2017 Jul;17(7):735-744. doi: 10.1016/S1473-3099(17)30235-9. Epub 2017 Apr 28.,Proportions,
272,"Immunogenicity and safety of three aluminium hydroxide adjuvanted vaccines with reduced doses of inactivated polio vaccine (IPV-Al) compared with standard IPV in young infants in the Dominican Republic: a phase 2, non-inferiority, observer-blinded, randomised, and controlled dose investigation trial...",/pubmed/28454674,"Rivera L, Pedersen RS, PeÃ±a L, Olsen KJ, Andreasen LV, Kromann I, Nielsen PI, SÃ¸rensen C, Dietrich J, Bandyopadhyay AS, Thierry-Carstensen B.",Lancet Infect Dis. 2017 Jul;17(7):745-753. doi: 10.1016/S1473-3099(17)30177-9. Epub 2017 Apr 25.,Proportions,
273,"Accelerated versus standard epirubicin followed by cyclophosphamide, methotrexate, and fluorouracil or capecitabine as adjuvant therapy for breast cancer in the randomised UK TACT2 trial (CRUK/05/19): a multicentre, phase 3, open-label, randomised, controlled trial.",/pubmed/28600210,"Cameron D, Morden JP, Canney P, Velikova G, Coleman R, Bartlett J, Agrawal R, Banerji J, Bertelli G, Bloomfield D, Brunt AM, Earl H, Ellis P, Gaunt C, Gillman A, Hearfield N, Laing R, Murray N, Couper N, Stein RC, Verrill M, Wardley A, et al.",Lancet Oncol. 2017 Jul;18(7):929-945. doi: 10.1016/S1470-2045(17)30404-7. Epub 2017 Jun 7.,Survival,
274,"Randomized, noninferiority study between video versus hand ultrasound with wet foam dressing materials to simulate B-lines in lung ultrasound: A CONSORT-compliant article.",/pubmed/28746228,"Park EJ, Yoon YT, Hong CK, Ha YR, Ahn JH.",Medicine (Baltimore). 2017 Jul;96(30):e7642. doi: 10.1097/MD.0000000000007642.,Means,
275,Gestational Diabetes Mellitus and Frequency of Blood Glucose Monitoring: A Randomized Controlled Trial.,/pubmed/28594772,"Mendez-Figueroa H, Schuster M, Maggio L, Pedroza C, Chauhan SP, Paglia MJ.",Obstet Gynecol. 2017 Jul;130(1):163-170. doi: 10.1097/AOG.0000000000002101.,Means,
276,"Randomized, investigator-blinded, controlled clinical study with lice shampoo (LicenerÂ®) versus dimethicone (JacutinÂ® Pedicul Fluid) for the treatment of infestations with head lice.",/pubmed/28488042,"Semmler M, Abdel-Ghaffar F, Gestmann F, Abdel-Aty M, Rizk I, Al-Quraishy S, Lehmacher W, Hoff NP.",Parasitol Res. 2017 Jul;116(7):1863-1870. doi: 10.1007/s00436-017-5461-7. Epub 2017 May 9.,Proportions,
277,Atenolol Versus Propranolol for Treatment of Infantile Hemangiomas During the Proliferative Phase: A Retrospective Noninferiority Study.,/pubmed/28556385,"Bayart CB, Tamburro JE, Vidimos AT, Wang L, Golden AB.",Pediatr Dermatol. 2017 Jul;34(4):413-421. doi: 10.1111/pde.13177. Epub 2017 May 28.,Not NI,NI design is not mentioned + Conclude NI from non-significant result
278,A randomized controlled trial comparing the efficacy and safety of two HMG preparations gaining their LH bioactivity from different HCG sources.,/pubmed/28476487,"Lockwood G, Cometti B, Bogstad J, Erb K, De Geyter C, Urbancsek J, Trevisan S, Pocate-Cheriet K, de Ziegler D.",Reprod Biomed Online. 2017 Jul;35(1):17-27. doi: 10.1016/j.rbmo.2017.03.021. Epub 2017 Apr 20.,Means,
279,"Multi-port versus single-port cholecystectomy: results of a multi-centre, randomised controlled trial (MUSIC trial).",/pubmed/27778171,"Arezzo A, Passera R, Bullano A, Mintz Y, Kedar A, Boni L, Cassinotti E, Rosati R, Fumagalli Romario U, Sorrentino M, Brizzolari M, Di Lorenzo N, Gaspari AL, Andreone D, De Stefani E, Navarra G, Lazzara S, Degiuli M, Shishin K, Khatkov I, Kazakov I, Schrittwieser R, et al.",Surg Endosc. 2017 Jul;31(7):2872-2880. doi: 10.1007/s00464-016-5298-7. Epub 2016 Oct 24.,Not NI,Conclude NI from non-significant result
280,Trial of Electrical Direct-Current Therapy versus Escitalopram for Depression.,/pubmed/28657871,"Brunoni AR, Moffa AH, Sampaio-Junior B, Borrione L, Moreno ML, Fernandes RA, Veronezi BP, Nogueira BS, Aparicio LVM, Razza LB, Chamorro R, Tort LC, Fraguas R, Lotufo PA, Gattaz WF, Fregni F, BenseÃ±or IM; ELECT-TDCS Investigators..",N Engl J Med. 2017 Jun 29;376(26):2523-2533. doi: 10.1056/NEJMoa1612999.,Means,
281,6- Versus 24-Month Dual Antiplatelet Therapy After Implantation of Drug-ElutingÂ Stents in Patients Nonresistant to Aspirin: Final Results of the ITALIC Trial (Is There a Life for DES After Discontinuation of Clopidogrel).,/pubmed/28641840,"Didier R, Morice MC, Barragan P, Noryani AAL, Noor HA, Majwal T, Hovasse T, Castellant P, Schneeberger M, Maillard L, Bressolette E, Wojcik J, Delarche N, Blanchard D, Jouve B, Ormezzano O, Paganelli F, Levy G, Sainsous J, Carrie D, Furber A, Berlan J, et al.",JACC Cardiovasc Interv. 2017 Jun 26;10(12):1202-1210. doi: 10.1016/j.jcin.2017.03.049.,Not PE Analysis,
282,Dual Antiplatelet Therapy for 6 Versus 18Â Months After Biodegradable Polymer Drug-Eluting Stent Implantation.,/pubmed/28641838,"Nakamura M, Iijima R, Ako J, Shinke T, Okada H, Ito Y, Ando K, Anzai H, Tanaka H, Ueda Y, Takiuchi S, Nishida Y, Ohira H, Kawaguchi K, Kadotani M, Niinuma H, Omiya K, Morita T, Zen K, Yasaka Y, Inoue K, Ishiwata S, et al.",JACC Cardiovasc Interv. 2017 Jun 26;10(12):1189-1198. doi: 10.1016/j.jcin.2017.04.019.,Prematurely stopped,
283,"A multicentre, randomised controlled, non-inferiority trial, comparing nasal high flow with nasal continuous positive airway pressure as primary support for newborn infants with early respiratory distress born in Australian non-tertiary special care nurseries (the HUNTER trial): study protocol.",/pubmed/28645982,"Manley BJ, Roberts CT, Arnolda GRB, Wright IMR, Owen LS, Dalziel KM, Foster JP, Davis PG, Buckmaster AG.",BMJ Open. 2017 Jun 23;7(6):e016746. doi: 10.1136/bmjopen-2017-016746.,Study design/Protocol,
284,Efficacy of Recombinant Influenza Vaccine in Adults 50 Years of Age or Older.,/pubmed/28636855,"Dunkle LM, Izikson R, Patriarca P, Goldenthal KL, Muse D, Callahan J, Cox MMJ; PSC12 Study Team..",N Engl J Med. 2017 Jun 22;376(25):2427-2436. doi: 10.1056/NEJMoa1608862.,Proportions,
285,Is self-assessment of medical abortion using a low-sensitivity pregnancy test combined with a checklist and phone text messages feasible in South African primary healthcare settings? A randomized trial.,/pubmed/28640845,"Constant D, Harries J, Daskilewicz K, Myer L, Gemzell-Danielsson K.",PLoS One. 2017 Jun 22;12(6):e0179600. doi: 10.1371/journal.pone.0179600. eCollection 2017.,Proportions,
286,The CLOSED trial; CLOnidine compared with midazolam for SEDation of paediatric patients in the intensive care unit: study protocol for a multicentre randomised controlled trial.,/pubmed/28637741,"Neubert A, Baarslag MA, Dijk MV, Rosmalen JV, Standing JF, Sheng Y, Rascher W, Roberts D, Winslade J, Rawcliffe L, Hanning SM, Metsvaht T, Giannuzzi V, Larsson P, PokornÃ¡ P, Simonetti A, Tibboel D; CLOSED Consortium..",BMJ Open. 2017 Jun 21;7(6):e016031. doi: 10.1136/bmjopen-2017-016031.,Study design/Protocol,
287,Predictors of re-exacerbation after an index exacerbation of chronic obstructive pulmonary disease in the REDUCE randomised clinical trial.,/pubmed/28634972,"Engel B, Schindler C, Leuppi JD, Rutishauser J.",Swiss Med Wkly. 2017 Jun 21;147:w14439. doi: 10.4414/smw.2017.14439. eCollection 2017 Jun 21.,Not NI,"NI mentioned for previous studies, this study was not NI"
288,"Long-Term Follow-Up of Contemporary Treatment in Early-Stage Hodgkin Lymphoma: Updated Analyses of the German Hodgkin Study Group HD7, HD8, HD10, and HD11 Trials.",/pubmed/28418763,"Sasse S, BrÃ¶ckelmann PJ, Goergen H, PlÃ_tschow A, MÃ_ller H, Kreissl S, Buerkle C, Borchmann S, Fuchs M, Borchmann P, Diehl V, Engert A.",J Clin Oncol. 2017 Jun 20;35(18):1999-2007. doi: 10.1200/JCO.2016.70.9410. Epub 2017 Apr 18.,Not PE Analysis,
289,"Acupuncture for analgesia in the emergency department: a multicentre, randomised, equivalence and non-inferiority trial.",/pubmed/28918732,"Cohen MM, Smit V, Andrianopoulos N, Ben-Meir M, Taylor DM, Parker SJ, Xue CC, Cameron PA.",Med J Aust. 2017 Jun 19;206(11):494-499.,Study design/Protocol,
290,"Lot-to-lot consistency, safety and immunogenicity of 3 lots of Haemophilus influenzae type b conjugate vaccine: results from a phase III randomized, multicenter study in infants.",/pubmed/28536030,"Klein NP, Abu-Elyazeed R, Cornish M, Leonardi ML, Weiner LB, Silas PE, Grogg SE, Varman M, Frenck RW, Cheuvart B, Baine Y, Miller JM, Leyssen M, Mesaros N, Roy-Ghanta S.",Vaccine. 2017 Jun 16;35(28):3564-3574. doi: 10.1016/j.vaccine.2017.05.018. Epub 2017 May 20.,Geometric means,
291,"Live attenuated tetravalent (G1-G4) bovine-human reassortant rotavirus vaccine (BRV-TV): Randomized, controlled phase III study in Indian infants.",/pubmed/28536027,"Saluja T, Palkar S, Misra P, Gupta M, Venugopal P, Sood AK, Dhati RM, Shetty A, Dhaded SM, Agarkhedkar S, Choudhury A, Kumar R, Balasubramanian S, Babji S, Adhikary L, Dupuy M, Chadha SM, Desai F, Kukian D, Patnaik BN, Dhingra MS.",Vaccine. 2017 Jun 16;35(28):3575-3581. doi: 10.1016/j.vaccine.2017.05.019. Epub 2017 May 20.,Proportions,
292,Medical students can teach communication skills - a mixed methods study of cross-year peer tutoring.,/pubmed/28619020,"Nomura O, Onishi H, Kato H.",BMC Med Educ. 2017 Jun 15;17(1):103. doi: 10.1186/s12909-017-0939-7.,Means,
293,A Trial of Itraconazole or Amphotericin B for HIV-Associated Talaromycosis.,/pubmed/28614691,"Le T, Kinh NV, Cuc NTK, Tung NLN, Lam NT, Thuy PTT, Cuong DD, Phuc PTH, Vinh VH, Hanh DTH, Tam VV, Thanh NT, Thuy TP, Hang NT, Long HB, Nhan HT, Wertheim HFL, Merson L, Shikuma C, Day JN, Chau NVV, Farrar J, et al.",N Engl J Med. 2017 Jun 15;376(24):2329-2340. doi: 10.1056/NEJMoa1613306.,Survival,
294,Randomized trial of switching from prescribed non-selective non-steroidal anti-inflammatory drugs to prescribed celecoxib: the Standard care vs. Celecoxib Outcome Trial (SCOT).,/pubmed/27705888,"MacDonald TM, Hawkey CJ, Ford I, McMurray JJV, Scheiman JM, Hallas J, Findlay E, Grobbee DE, Hobbs FDR, Ralston SH, Reid DM, Walters MR, Webster J, Ruschitzka F, Ritchie LD, Perez-Gutthann S, Connolly E, Greenlaw N, Wilson A, Wei L, Mackenzie IS.",Eur Heart J. 2017 Jun 14;38(23):1843-1850. doi: 10.1093/eurheartj/ehw387. Erratum in: Eur Heart J. 2016 Dec 24;:. ,Survival,
295,Blended care vs. usual care in the treatment of depressive symptoms and disorders in general practice [BLENDING]: study protocol of a non-inferiority randomized trial.,/pubmed/28610561,"Massoudi B, Blanker MH, van Valen E, Wouters H, Bockting CLH, Burger H.",BMC Psychiatry. 2017 Jun 13;17(1):218. doi: 10.1186/s12888-017-1376-1.,Study design/Protocol,
296,Ticagrelor and Eptifibatide Bolus Versus Ticagrelor and Eptifibatide Bolus With 2-Hour Infusion in High-Risk Acute Coronary Syndromes Patients Undergoing Early Percutaneous Coronary Intervention.,/pubmed/28611098,"Marian MJ, Alli O, Al Solaiman F, Brott BC, Sasse M, Leesar T, Prabhu SD, Leesar MA.",J Am Heart Assoc. 2017 Jun 13;6(6). pii: e005562. doi: 10.1161/JAHA.117.005562.,Means,
297,Axillary versus innominate artery cannulation for antegrade cerebral perfusion in aortic surgery: design of the Aortic Surgery Cerebral Protection Evaluation (ACE) CardioLink-3 randomised trial.,/pubmed/28601820,"Garg V, Peterson MD, Chu MW, Ouzounian M, MacArthur RG, Bozinovski J, El-Hamamsy I, Victor Chu F, Garg A, Hall J, Thorpe KE, Dhingra N, Teoh H, Marotta TR, Latter DA, Quan A, Mamdani M, Juni P, David Mazer C, Verma S.",BMJ Open. 2017 Jun 10;7(6):e014491. doi: 10.1136/bmjopen-2016-014491.,Study design/Protocol,
298,Randomized Trial of a Hypofractionated Radiation Regimen for the Treatment of Localized Prostate Cancer.,/pubmed/28296582,"Catton CN, Lukka H, Gu CS, Martin JM, Supiot S, Chung PWM, Bauman GS, Bahary JP, Ahmed S, Cheung P, Tai KH, Wu JS, Parliament MB, Tsakiridis T, Corbett TB, Tang C, Dayes IS, Warde P, Craig TK, Julian JA, Levine MN.",J Clin Oncol. 2017 Jun 10;35(17):1884-1890. doi: 10.1200/JCO.2016.71.7397. Epub 2017 Mar 15.,Survival,
299,"Switching from originator infliximab to biosimilar CT-P13 compared with maintained treatment with originator infliximab (NOR-SWITCH): a 52-week, randomised, double-blind, non-inferiority trial.",/pubmed/28502609,"JÃ¸rgensen KK, Olsen IC, Goll GL, Lorentzen M, Bolstad N, Haavardsholm EA, Lundin KEA, MÃ¸rk C, Jahnsen J, Kvien TK; NOR-SWITCH study group..",Lancet. 2017 Jun 10;389(10086):2304-2316. doi: 10.1016/S0140-6736(17)30068-5. Epub 2017 May 11. Erratum in: Lancet. 2017 Jun 10;389(10086):2286. ,Proportions,
300,"Targeted simplification versus antipseudomonal broad-spectrum beta-lactams in patients with bloodstream infections due to Enterobacteriaceae (SIMPLIFY): a study protocol for a multicentre, open-label, phase III randomised, controlled, non-inferiority clinical trial.",/pubmed/28601833,"LÃ_pez-CortÃ©s LE, Rosso-FernÃ¡ndez C, NÃºÃ±ez-NÃºÃ±ez M, LavÃ_n-Alconero L, Bravo-Ferrer J, Barriga ÃÅ, Delgado M, LupiÃ_n C, Retamar P, RodrÃ_guez-BaÃ±o J; SIMPLIFY Study Group..",BMJ Open. 2017 Jun 9;7(6):e015439. doi: 10.1136/bmjopen-2016-015439.,Study design/Protocol,
301,Immunogenicity and safety evaluation of bivalent types 1 and 3 oral poliovirus vaccine by comparing different poliomyelitis vaccination schedules in China: A randomized controlled non-inferiority clinical trial.,/pubmed/28362135,"Qiu J, Yang Y, Huang L, Wang L, Jiang Z, Gong J, Wang W, Wang H, Guo S, Li C, Wei S, Mo Z, Xia J.",Hum Vaccin Immunother. 2017 Jun 3;13(6):1-10. doi: 10.1080/21645515.2017.1288769. Epub 2017 Mar 1.,Proportions,
302,"Multicenter, Randomized, Investigator-Masked Study Comparing Brimonidine Tartrate 0.1% and Timolol Maleate 0.5% as Adjunctive Therapies to Prostaglandin Analogues in Normal-Tension Glaucoma.",/pubmed/28508306,"Mizoue S, Nitta K, Shirakashi M, Nitta A, Yamabayashi S, Kimura T, Ueda T, Takeda R, Matsumoto S, Yoshikawa K.",Adv Ther. 2017 Jun;34(6):1438-1448. doi: 10.1007/s12325-017-0552-5. Epub 2017 May 15. Erratum in: Adv Ther. 2017 Aug 30;:. ,Means,
